time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
71.0,17.3625,13.0,1195.2,4385.63,0.0,11.826210826210826,4151.0,208,0
72.0,17.000119182188065,30.000119182188065,1195.2,4368.629880817813,0.0,12.424501424501425,4361.0,210,0
73.0,17.030406393297017,47.03052557548508,1195.2,4351.599474424515,0.0,13.082857142857144,4579.0,218,1
74.0,17.001528337597847,64.03205391308293,1195.2,4334.597946086918,0.0,13.722857142857142,4803.0,224,0
75.0,17.239106336236002,81.27116024931894,1195.2,4317.358839750681,0.0,0.7485714285714286,262.0,34,0
76.0,17.059312922600657,98.33047317191959,1195.2,4300.29952682808,0.0,0.2,84.0,30,0
77.0,17.09122739592567,115.42170056784526,1195.2,4283.208299432155,0.0,0.24761904761904763,104.0,38,0
78.0,17.283902863040566,132.70560343088584,1195.2,4265.924396569115,0.0,0.36904761904761907,155.0,51,0
79.0,16.980337872635573,149.6859413035214,1195.2,4248.944058696479,0.0,0.5047619047619047,212.0,57,0
80.0,17.310213701147585,166.99615500466896,1195.2,4231.633844995331,0.0,0.649164677804296,272.0,60,1
81.0,17.17174238022417,184.16789738489314,1195.2,4214.462102615107,0.0,0.7947494033412887,333.0,61,0
82.0,17.098289374168964,201.2661867590621,1195.2,4197.363813240939,0.0,0.9331742243436754,391.0,62,0
83.0,17.286147733125837,218.55233449218795,1195.2,4180.0776655078125,0.0,1.081145584725537,453.0,62,0
84.0,17.1460500812158,235.69838457340376,1195.2,4162.931615426596,0.0,1.233890214797136,517.0,64,0
85.0,17.33785712905228,253.03624170245604,1195.2,4145.593758297544,0.0,1.3866348448687351,581.0,64,0
86.0,17.15879383767024,270.1950355401263,1195.2,4128.434964459874,0.0,1.541766109785203,646.0,65,0
87.0,17.180027266498655,287.37506280662495,1195.2,4111.254937193375,0.0,1.6968973747016707,711.0,65,0
88.0,17.354881870467217,304.72994467709213,1195.2,4093.900055322908,0.0,1.8520286396181385,776.0,65,0
89.0,17.353742322232574,322.08368699932475,1195.2,4076.546313000675,0.0,2.007159904534606,841.0,65,0
90.0,16.40573387396402,338.48942087328874,1195.2,4060.140579126711,0.0,2.164677804295943,907.0,66,0
91.0,15.319816666409947,353.8092375396987,1198.4,4044.8207624603015,0.0,2.0,974.0,67,0
92.0,16.99453853443265,370.80377607413135,1198.4,4027.826223925869,0.0,2.1434426229508197,1046.0,72,1
93.0,17.109982147067786,387.91375822119915,1198.4,4010.716241778801,0.0,2.3195876288659796,1125.0,79,3
94.0,17.324203391838818,405.2379616130379,1198.4,3993.392038386962,0.0,2.5030927835051546,1214.0,89,0
95.0,17.279685739893466,422.51764735293136,1198.4,3976.1123526470687,0.0,2.705154639175258,1312.0,98,0
96.0,17.041682217177005,439.5593295701084,1198.4,3959.070670429892,0.0,2.936082474226804,1424.0,112,0
97.0,17.05157479448244,456.61090436459085,1198.4,3942.019095635409,0.0,3.1904761904761907,1541.0,117,2
98.0,17.304502239916474,473.9154066045073,1198.4,3924.7145933954926,0.0,3.4472049689440993,1665.0,124,0
99.0,17.24013933148235,491.15554593598966,1198.4,3907.4744540640104,0.0,3.7163561076604554,1795.0,130,0
100.0,17.22903995458037,508.38458589057007,1198.4,3890.24541410943,0.0,3.991718426501035,1928.0,133,0
101.0,17.28056020019576,525.6651460907658,1198.4,3872.964853909234,0.0,4.271221532091097,2063.0,135,0
102.0,16.96389192612842,542.6290380168942,1198.4,3856.0009619831058,0.0,4.552795031055901,2199.0,136,0
103.0,17.24503092924133,559.8740689461356,1198.4,3838.7559310538645,0.0,4.834368530020704,2335.0,136,0
104.0,16.97548546595499,576.8495544120906,1198.4,3821.7804455879095,0.0,5.115942028985507,2471.0,136,0
105.0,17.214018555544317,594.0635729676349,1198.4,3804.566427032365,0.0,5.39751552795031,2607.0,136,0
106.0,17.03077278416604,611.0943457518009,1198.4,3787.535654248199,0.0,4.960216998191682,2743.0,136,0
107.0,17.043754036910833,628.1380997887118,1198.4,3770.4919002112883,0.0,5.216998191681736,2885.0,142,0
108.0,16.98394226487726,645.122042053589,1198.4,3753.507957946411,0.0,5.491862567811935,3037.0,152,0
109.0,17.183189538028092,662.3052315916171,1198.4,3736.324768408383,0.0,5.817359855334539,3217.0,180,0
110.0,17.102805993426593,679.4080375850436,1198.4,3719.221962414956,0.0,6.262206148282098,3463.0,246,0
111.0,17.02201302908361,696.4300506141273,1198.4,3702.1999493858725,0.0,6.784810126582278,3752.0,289,0
112.0,17.176758557278664,713.606809171406,1198.4,3685.023190828594,0.0,1.7992766726943943,995.0,205,0
113.0,17.22028255099431,730.8270917224003,1198.4,3667.8029082775997,0.0,1.1428571428571428,632.0,189,0
114.0,17.094513958785683,747.921605681186,1195.2,3650.708394318814,0.0,1.4050632911392404,777.0,209,0
115.0,17.271360659319907,765.1929663405059,1195.2,3633.4370336594943,0.0,1.786618444846293,988.0,218,0
116.0,12.434238703409399,777.6272050439153,1195.2,3621.002794956085,0.0,2.1609403254972874,1195.0,223,0
117.0,7.921536805061817,785.5487418489771,1195.2,3613.081258151023,0.0,2.566003616636528,1419.0,228,0
118.0,2.921536805061817,788.4702786540389,1195.2,3610.1597213459613,0.0,2.9710669077757683,1643.0,229,0
119.0,0.1267925207591606,788.597071174798,1195.2,3610.032928825202,0.0,3.386980108499096,1873.0,230,0
120.0,0.0017866042207468316,788.5988577790188,1195.2,3610.031142220981,1.0,3.8083182640144666,2106.0,233,0
121.0,0.0001340997621416861,788.5989918787809,1195.2,3610.031008121219,2.0,3.7752808988764044,2352.0,246,0
122.0,0.0,788.5989918787809,1195.2,3610.031008121219,3.0,4.21669341894061,2627.0,283,0
123.0,0.0,788.5989918787809,1195.2,3610.031008121219,4.0,4.722756410256411,2947.0,320,0
124.0,0.0,788.5989918787809,1195.2,3610.031008121219,5.0,5.248397435897436,3275.0,337,0
125.0,0.0,788.5989918787809,1195.2,3610.031008121219,6.0,5.774038461538462,3603.0,343,0
126.0,0.0,788.5989918787809,1195.2,3610.031008121219,7.0,6.331730769230769,3951.0,348,0
127.0,0.0,788.5989918787809,1195.2,3610.031008121219,8.0,6.889423076923077,4299.0,348,0
128.0,0.0,788.5989918787809,1195.2,3610.031008121219,9.0,7.459069020866774,4647.0,348,1
129.0,0.0,788.5989918787809,1195.2,3610.031008121219,10.0,8.019261637239165,4996.0,349,0
130.0,0.0,788.5989918787809,1195.2,3610.031008121219,11.0,8.594855305466238,5346.0,350,1
131.0,0.0,788.5989918787809,1195.2,3610.031008121219,12.0,9.175523349436393,5698.0,352,1
132.0,0.0,788.5989918787809,1195.2,3610.031008121219,13.0,9.761290322580646,6052.0,354,1
